serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
42,IMU,69,69750182241,0,-2748,-2697,15664,-164,-3,-159
43,IMU,69,69752536283,0,-2748,-2697,15664,-153,-7,-165
44,IMU,69,69757911116,0,-2748,-2697,15664,-137,-7,-145
45,IMU,69,69787706324,0,-2579,-2763,15732,-205,-34,-124
46,IMU,69,69787712158,0,-2579,-2763,15732,-174,-25,-142
47,IMU,69,69792006949,0,-2407,-2840,15635,-172,-19,-158
48,IMU,69,69803543533,0,-2407,-2840,15635,-152,-12,-146
49,IMU,69,69828216199,0,-2693,-2754,15526,-136,-33,-147
50,IMU,69,69828221449,0,-2856,-2730,15260,-158,-14,-168
51,IMU,69,69846613074,0,-2495,-2770,15772,-185,-33,-172
52,IMU,69,69849281533,0,-2495,-2770,15772,-148,-10,-164
53,IMU,69,69863332574,0,-2495,-2770,15772,-164,-50,-136
54,IMU,69,69872095699,0,-2764,-2675,15879,-152,-41,-170
55,IMU,69,69897693824,0,-2509,-2692,16216,-183,-50,-185
56,IMU,69,69897699949,0,-2509,-2692,16216,-189,-37,-155
57,IMU,69,69912643199,0,-2525,-2777,15967,-159,-15,-158
58,IMU,69,69916440408,0,-2525,-2777,15967,-135,-15,-101
59,IMU,69,69947761325,0,-2674,-2823,15144,-158,-28,-153
60,IMU,69,69947766283,0,-2674,-2823,15144,-141,-43,-162
61,IMU,69,69950479075,0,-2343,-2916,15633,-180,-26,-130
62,IMU,69,69962606866,0,-2343,-2916,15633,-158,-21,-127
63,IMU,69,69973039783,0,-2701,-2824,15214,-83,-23,-128
64,IMU,69,69985259158,0,-2701,-2824,15214,-147,-80,-149
65,IMU,69,69995877866,0,-2694,-2690,15933,-187,-64,-152
66,IMU,70,70006978408,0,-2605,-2822,15417,-164,-30,-134
67,IMU,70,70030194491,0,-2605,-2822,15417,-162,23,-121
68,IMU,70,70032553200,0,-2587,-2843,15316,-118,-6,-110
69,IMU,70,70046986033,0,-2587,-2843,16023,-147,-35,-92
70,IMU,70,70061212075,0,-2435,-2833,16023,-139,-19,-106
71,IMU,70,70063566116,0,-2435,-2833,16023,-119,-54,-119
72,IMU,70,70075108825,0,-2599,-2709,16078,-127,-13,-116
73,IMU,70,70098496991,0,-2741,-2765,15609,-118,-17,-155
74,IMU,70,70098503408,0,-2741,-2765,15609,-180,-8,-147
75,IMU,70,70109865575,0,-2306,-2846,16131,-162,-10,-148
76,IMU,70,70122552783,0,-2306,-2846,16131,-120,-45,-137
77,IMU,70,70132536533,0,-2342,-2784,16280,-131,-50,-124
78,IMU,70,70142874075,0,-2342,-2784,16280,-170,-49,-149
79,IMU,70,70163653283,0,-2630,-2736,16091,-199,6,-150
80,IMU,70,70165804616,0,-2630,-2736,16091,-165,-30,-133
81,IMU,70,70200126200,0,-2620,-2867,15280,-170,-37,-127
82,IMU,70,70200132033,0,-2620,-2867,15280,-141,-22,-137
83,IMU,70,70202560741,0,-2620,-2867,15280,-131,-16,-109
84,IMU,70,70212550325,0,-2522,-2894,15438,-139,-10,-92
85,IMU,70,70222375991,0,-2522,-2894,15438,-174,-30,-132
86,IMU,70,70242583825,0,-2575,-2702,16099,-205,1,-122
87,IMU,70,70245004950,0,-2575,-2702,16099,-173,-35,-161
88,IMU,70,70255958491,0,-2644,-2801,15542,-129,-47,-168
89,IMU,70,70272533325,0,-2467,-2764,16020,-133,-56,-168
90,IMU,70,70278826616,0,-2467,-2764,16020,-124,-47,-155
91,IMU,70,70302095491,0,-2736,-2691,15780,-155,-12,-140
92,IMU,70,70310196533,0,-2736,-2691,15780,-162,-5,-168
93,IMU,70,70312591408,0,-2483,-2891,15375,-172,-20,-147
94,IMU,70,70324648033,0,-2483,-2891,15375,-122,-11,-107
95,IMU,70,70342544116,0,-2490,-2736,16230,-104,12,-118
96,IMU,70,70346380991,0,-2490,-2736,16230,-160,-4,-149
97,IMU,70,70362563533,0,-2552,-2859,15598,-136,-1,-132
98,IMU,70,70377147158,0,-2259,-2878,15818,-131,-1,-165
99,IMU,70,70413012825,0,-2838,-2704,15486,-165,-18,-129
100,IMU,70,70413018950,0,-2838,-2704,15486,-131,14,-115
101,IMU,70,70416327616,0,-2838,-2704,15486,-166,-49,-128
102,IMU,70,70416331700,0,-2838,-2704,15486,-107,-33,-171
103,IMU,70,70425688950,0,-2838,-2704,15486,-141,-18,-166
104,IMU,70,70440110700,0,-2365,-2876,15742,-116,-16,-167
105,IMU,70,70448442158,0,-2365,-2876,15742,-153,3,-133
106,IMU,70,70470171908,0,-2423,-2874,15754,-200,3,-150
107,IMU,70,70490234200,0,-2855,-2717,15276,-176,0,-153
108,IMU,70,70490239450,0,-2855,-2717,15276,-176,20,-181
109,IMU,70,70505204283,0,-2116,-2916,16389,-158,-31,-151
110,IMU,70,70505209533,0,-2116,-2916,16389,-156,-16,-169
111,IMU,70,70516490908,0,-2460,-2776,15961,-162,-38,-139
112,IMU,70,70527666116,0,-2460,-2776,15961,-171,-43,-150
113,IMU,70,70539214075,0,-2669,-2793,15660,-187,-51,-175
114,IMU,70,70550458116,0,-2717,-2784,15552,-150,-63,-164
115,IMU,70,70561567700,0,-2717,-2784,15552,-159,-31,-125
116,IMU,70,70573049450,0,-2952,-2734,15070,-178,-5,-110
117,IMU,70,70592549991,0,-2330,-2834,16265,-186,-9,-142
118,IMU,70,70595385575,0,-2330,-2834,16265,-167,6,-147
119,IMU,70,70609938283,0,-2330,-2817,15396,-156,-11,-177
120,IMU,70,70622525158,0,-2618,-2817,15396,-154,-22,-183
121,IMU,70,70650103992,0,-2751,-2692,15978,-165,-8,-170
122,IMU,70,70650109533,0,-2751,-2692,15978,-161,-39,-133
123,IMU,70,70653439200,0,-2437,-2766,16250,-149,-13,-159
124,IMU,70,70663687200,0,-2437,-2766,16250,-142,25,-150
125,IMU,70,70682542283,0,-2738,-2778,15389,-169,25,-125
126,IMU,70,70685868450,0,-2738,-2778,15389,-129,21,-112
127,IMU,70,70697558450,0,-2786,-2654,16036,-172,1,-139
128,IMU,70,70712541658,0,-2389,-2829,15926,-185,-8,-171
129,IMU,70,70738903950,0,-2536,-2851,15593,-140,-34,-149
130,IMU,70,70738910075,0,-2536,-2851,15593,-128,-18,-151
131,IMU,70,70742800325,0,-2536,-2851,15593,-164,-21,-133
132,IMU,70,70754784908,0,-2420,-2789,16097,-113,-45,-108
133,IMU,70,70770193950,0,-2420,-2789,16097,-145,23,-136
134,IMU,70,70788455492,0,-2656,-2776,15744,-194,-21,-175
135,IMU,70,70788460742,0,-2656,-2776,15744,-199,-69,-183
136,IMU,70,70803750200,0,-2822,-2695,15728,-151,-26,-140
137,IMU,70,70810367533,0,-2822,-2695,15728,-156,-28,-108
138,IMU,70,70822537325,0,-2689,-2803,15326,-168,4,-157
139,IMU,70,70833085450,0,-2511,-2907,15482,-175,-30,-136
140,IMU,70,70844576242,0,-2511,-2907,15482,-151,-3,-125
141,IMU,70,70862591908,0,-2561,-2786,15801,-137,-27,-111
142,IMU,70,70866915867,0,-2561,-2786,15801,-161,-51,-160
143,IMU,70,70879900283,0,-2545,-2821,15738,-174,-29,-171
144,IMU,70,70889612492,0,-2545,-2821,15738,-165,-42,-153
145,IMU,70,70901268075,0,-2802,-2765,15293,-166,-18,-141
146,IMU,70,70912588533,0,-2768,-2760,15486,-162,6,-122
147,IMU,70,70923533908,0,-2768,-2760,15486,-143,-15,-120
148,IMU,70,70935182783,0,-2531,-2783,16055,-185,-29,-106
149,IMU,70,70947704617,0,-2531,-2783,16055,-175,-13,-120
150,IMU,70,70978824575,0,-2540,-2845,15829,-174,-44,-105
151,IMU,70,70978850825,0,-2540,-2845,15829,-195,0,-158
152,IMU,70,70990217075,0,-2540,-2845,15829,-142,-44,-155
153,IMU,70,70992573742,0,-2586,-2784,15667,-188,-43,-140
154,IMU,71,71012430117,0,-2637,-2756,15673,-164,-15,-148
155,IMU,71,71014788533,0,-2637,-2756,15673,-111,-10,-157
156,IMU,71,71032562117,0,-2664,-2780,15667,-121,-31,-146
157,IMU,71,71036912908,0,-2664,-2780,15667,-143,-42,-107
158,IMU,71,71048275658,0,-2664,-2780,15667,-147,-47,-126
159,IMU,71,71059670783,0,-2404,-2785,16093,-146,-27,-143
160,IMU,71,71087850742,0,-2373,-2855,15931,-173,4,-152
161,IMU,71,71087855992,0,-2373,-2855,15931,-123,-32,-128
162,IMU,71,71097546617,0,-2703,-2731,15551,-200,-48,-144
163,IMU,71,71108802325,0,-2703,-2731,15551,-192,-18,-168
164,IMU,71,71137947700,0,-2758,-2715,15865,-167,30,-120
165,IMU,71,71137953242,0,-2758,-2715,15865,-165,3,-102
166,IMU,71,71138915742,0,-2558,-2764,16054,-151,-22,-152
167,IMU,71,71150377075,0,-2558,-2764,16054,-95,16,-164
168,IMU,71,71178773742,0,-2870,-2687,15395,-167,-15,-168
169,IMU,71,71181176200,0,-2660,-2755,15907,-148,-51,-184
170,IMU,71,71213901492,0,-2725,-2740,16265,-197,-25,-169
171,IMU,71,71213907617,0,-2725,-2740,16265,-206,25,-121
172,IMU,71,71216743200,0,-2541,-2756,16275,-137,31,-142
173,IMU,71,71218850200,0,-2541,-2756,16275,-96,29,-142
174,IMU,71,71230671450,0,-2541,-2756,16275,-165,-19,-141
175,IMU,71,71242573492,0,-2701,-2689,16120,-197,-36,-115
176,IMU,71,71251880575,0,-2701,-2689,16120,-130,-20,-112
177,IMU,71,71263417450,0,-2833,-2681,15854,-153,-18,-119
178,IMU,71,71282549325,0,-2542,-2881,15479,-194,-17,-142
179,IMU,71,71285903200,0,-2542,-2881,15479,-146,-26,-142
180,IMU,71,71297128867,0,-2720,-2711,15740,-150,-53,-131
181,IMU,71,71310877742,0,-2720,-2711,15740,-136,-25,-159
182,IMU,71,71320132033,0,-2686,-2740,15893,-195,-9,-152
183,IMU,71,71332564908,0,-2686,-2740,15893,-215,-18,-173
184,IMU,71,71342600867,0,-2537,-2765,15954,-145,0,-149
185,IMU,71,71367698492,0,-2780,-2736,15702,-125,-22,-178
186,IMU,71,71367704617,0,-2780,-2736,15702,-184,-20,-163
187,IMU,71,71378288617,0,-2504,-2801,16106,-156,-19,-140
188,IMU,71,71387626617,0,-2504,-2801,16106,-185,-20,-139
189,IMU,71,71423504534,0,-2682,-2817,15544,-169,-6,-126
190,IMU,71,71423510075,0,-2682,-2817,15544,-200,-15,-117
191,IMU,71,71425704284,0,-2682,-2817,15544,-150,-21,-145
192,IMU,71,71433082284,0,-2682,-2817,15544,-148,5,-149
193,IMU,71,71444653867,0,-2724,-2728,15575,-151,30,-164
194,IMU,71,71478669784,0,-2436,-2859,15727,-155,-27,-144
195,IMU,71,71478675325,0,-2436,-2859,15727,-153,-36,-158
196,IMU,71,71478678534,0,-2629,-2705,16165,-175,14,-105
197,IMU,71,71495879575,0,-2477,-2853,15456,-167,-7,-167
198,IMU,71,71503280034,0,-2477,-2853,15456,-160,-30,-179
199,IMU,71,71540216992,0,-2864,-2727,15286,-157,-34,-187
200,IMU,71,71543684909,0,-2864,-2727,15286,-164,-53,-169
201,IMU,71,71543690450,0,-2864,-2727,15286,-154,-19,-134
202,IMU,71,71546450784,0,-2864,-2727,15286,-122,-15,-165
203,IMU,71,71559717534,0,-2600,-2832,15604,-155,6,-148
204,IMU,71,71572540659,0,-2600,-2832,15604,-166,7,-150
205,IMU,71,71580809117,0,-2625,-2687,16267,-88,-29,-138
206,IMU,71,71610166534,0,-2676,-2719,16084,-153,16,-136
207,IMU,71,71612523200,0,-2676,-2719,16084,-163,-11,-127
208,IMU,71,71615423825,0,-2676,-2719,16084,-165,-19,-163
209,IMU,71,71626326325,0,-2632,-2831,15584,-153,12,-160
210,IMU,71,71648963742,0,-2701,-2650,16163,-175,-1,-139
211,IMU,71,71648969867,0,-2701,-2650,16163,-164,-12,-143
212,IMU,71,71667129617,0,-2920,-2729,15368,-171,-9,-129
213,IMU,71,71673106742,0,-2920,-2729,15368,-169,-13,-186
214,IMU,71,71682134992,0,-2537,-2774,15987,-127,-49,-194
215,IMU,71,71693082117,0,-2537,-2774,15987,-144,-58,-194
216,IMU,71,71728067825,0,-2612,-2841,15506,-133,-39,-171
217,IMU,71,71728073367,0,-2612,-2841,15506,-116,-41,-182
218,IMU,71,71728076575,0,-2612,-2841,15506,-150,-28,-119
219,IMU,71,71738626159,0,-2805,-2794,15179,-147,-15,-118
220,IMU,71,71752617409,0,-2805,-2794,15179,-137,3,-188
221,IMU,71,71773507742,0,-2812,-2762,15505,-160,8,-124
222,IMU,71,71773513575,0,-2812,-2762,15505,-130,0,-115
223,IMU,71,71783882034,0,-2543,-2735,16174,-145,-21,-110
224,IMU,71,71825308909,0,-2506,-2797,16029,-136,0,-134
225,IMU,71,71825314450,0,-2506,-2797,16029,-159,-39,-140
226,IMU,71,71827510117,0,-2506,-2797,16029,-167,-44,-181
227,IMU,71,71830205409,0,-2506,-2797,16029,-135,-51,-157
228,IMU,71,71842609992,0,-2741,-2701,15815,-180,-13,-135
229,IMU,71,71852551450,0,-2741,-2701,15815,-187,-43,-141
230,IMU,71,71863066325,0,-2726,-2831,15509,-148,-54,-164
231,IMU,71,71887532200,0,-2518,-2720,16084,-141,-46,-174
232,IMU,71,71890389950,0,-2518,-2720,16084,-201,-36,-144
233,IMU,71,71910176617,0,-2657,-2794,15745,-188,-15,-149
234,IMU,71,71912549617,0,-2657,-2794,15745,-212,-30,-153
235,IMU,71,71920337117,0,-2652,-2808,15565,-185,-25,-140
236,IMU,71,71948463409,0,-2673,-2791,15429,-137,3,-128
237,IMU,71,71948468950,0,-2673,-2791,15429,-136,-2,-149
238,IMU,71,71953447409,0,-2673,-2791,15429,-159,-24,-133
239,IMU,71,71975899617,0,-2545,-2830,15950,-142,-21,-124
240,IMU,71,71978541534,0,-2501,-2762,16067,-177,-31,-90
241,IMU,71,71987621700,0,-2501,-2762,16067,-125,-57,-130
242,IMU,72,72002546284,0,-2653,-2859,15460,-163,-27,-136
243,IMU,72,72010436159,0,-2653,-2859,15460,-180,-20,-157
244,IMU,72,72021336909,0,-2343,-2769,16370,-147,-19,-156
245,IMU,72,72047723117,0,-2908,-2746,15320,-112,-12,-140
246,IMU,72,72047728367,0,-2908,-2746,15320,-161,-29,-164
247,IMU,72,72055363909,0,-2908,-2746,15320,-147,-64,-154
248,IMU,72,72066651701,0,-2537,-2857,15741,-171,3,-156
249,IMU,72,72082561534,0,-2771,-2692,15833,-180,13,-151
250,IMU,72,72100193367,0,-2771,-2692,15833,-152,-26,-187
251,IMU,72,72110626284,0,-2817,-2705,15726,-190,-18,-140
252,IMU,72,72114252867,0,-2817,-2705,15726,-188,-16,-153
253,IMU,72,72123147826,0,-2551,-2830,15630,-185,6,-159
254,IMU,72,72142529367,0,-2525,-2790,16048,-148,-16,-157
255,IMU,72,72145847076,0,-2525,-2790,16048,-181,13,-174
256,IMU,72,72162574451,0,-2678,-2872,15063,-168,-8,-145
257,IMU,72,72168381534,0,-2678,-2872,15063,-150,-13,-157
258,IMU,72,72180562117,0,-2848,-2722,15533,-184,-11,-144
259,IMU,72,72192602409,0,-2848,-2722,15533,-173,-8,-136
260,IMU,72,72202537742,0,-2446,-2755,16429,-134,-1,-164
261,IMU,72,72222496784,0,-2638,-2768,15633,-159,-14,-198
262,IMU,72,72225366492,0,-2638,-2768,15633,-187,55,-164
263,IMU,72,72236987367,0,-2638,-2768,15633,-191,7,-189
264,IMU,72,72248700409,0,-2556,-2781,16161,-198,-34,-171
265,IMU,72,72262532992,0,-2250,-2728,16884,-167,-44,-120
266,IMU,72,72272545617,0,-2250,-2728,16884,-162,-51,-154
267,IMU,72,72282528784,0,-2552,-2827,15707,-170,-58,-163
268,IMU,72,72302584659,0,-2561,-2892,15491,-168,-21,-177
269,IMU,72,72304949492,0,-2561,-2892,15491,-149,29,-114
270,IMU,72,72315695367,0,-2561,-2892,15491,-156,-23,-114
271,IMU,72,72333733784,0,-2747,-2661,15912,-164,-8,-174
272,IMU,72,72338375076,0,-2747,-2661,15912,-174,-25,-178
273,IMU,72,72349604826,0,-2631,-2889,15344,-116,-40,-177
274,IMU,72,72362512826,0,-2673,-2736,15726,-98,-27,-149
275,IMU,72,72380195992,0,-2673,-2736,15726,-160,-39,-118
276,IMU,72,72383547242,0,-2660,-2721,16130,-174,-22,-165
277,IMU,72,72402557784,0,-2580,-2717,16391,-173,-24,-155
278,IMU,72,72428894409,0,-2623,-2892,15113,-159,-26,-121
279,IMU,72,72428898784,0,-2623,-2892,15113,-155,-58,-111
280,IMU,72,72428901409,0,-2623,-2892,15113,-140,-10,-138
281,IMU,72,72442561909,0,-2865,-2721,15598,-139,-56,-169
282,IMU,72,72452688576,0,-2865,-2721,15598,-120,-25,-139
283,IMU,72,72472519284,0,-2656,-2724,15783,-133,2,-162
284,IMU,72,72474880617,0,-2656,-2724,15783,-159,-23,-142
285,IMU,72,72485587992,0,-2716,-2704,16077,-134,-20,-156
286,IMU,72,72502519826,0,-2484,-2870,15576,-146,-20,-108
287,IMU,72,72507839826,0,-2484,-2870,15576,-167,-27,-126
288,IMU,72,72522541284,0,-2506,-2759,16192,-173,-30,-148
289,IMU,72,72530779701,0,-2506,-2759,16192,-135,-28,-189
290,IMU,72,72542571492,0,-2351,-2857,15872,-160,-32,-170
291,IMU,72,72553547492,0,-2351,-2857,15872,-133,-34,-147
292,IMU,72,72566146617,0,-2838,-2655,15863,-139,-28,-136
293,IMU,72,72580210201,0,-2838,-2655,15863,-167,-5,-192
294,IMU,72,72602072076,0,-2676,-2727,16236,-146,9,-152
295,IMU,72,72604428159,0,-2676,-2727,16236,-149,-22,-115
296,IMU,72,72609749617,0,-2676,-2727,16236,-150,-56,-164
297,IMU,72,72637694201,0,-2364,-2850,16397,-149,-24,-128
298,IMU,72,72637699159,0,-2364,-2850,16397,-179,-66,-135
299,IMU,72,72646646617,0,-3039,-2851,14604,-139,-12,-122
300,IMU,72,72656984451,0,-3039,-2851,14604,-163,13,-150
301,IMU,72,72671366534,0,-2412,-2856,16013,-97,20,-139
302,IMU,72,72677699201,0,-2412,-2856,16013,-113,-28,-186
303,IMU,72,72712974242,0,-2802,-2738,15686,-159,11,-130
304,IMU,72,72712979784,0,-2802,-2738,15686,-160,-31,-145
305,IMU,72,72715346951,0,-2802,-2738,15686,-153,-16,-136
306,IMU,72,72723176159,0,-2619,-2886,15411,-184,-9,-180
307,IMU,72,72734776909,0,-2619,-2886,15411,-183,5,-150
308,IMU,72,72752301993,0,-2538,-2766,16287,-149,-14,-131
309,IMU,72,72758115784,0,-2538,-2766,16287,-163,-56,-143
310,IMU,72,72788696743,0,-2828,-2772,15401,-172,-27,-124
311,IMU,72,72788702576,0,-2828,-2772,15401,-128,-59,-155
312,IMU,72,72791781409,0,-2828,-2772,15401,-96,-50,-144
313,IMU,72,72802569284,0,-2798,-2707,15606,-171,-36,-144
314,IMU,72,72813496576,0,-2798,-2707,15606,-149,-14,-149
315,IMU,72,72832523159,0,-2501,-2807,16119,-148,-15,-138
316,IMU,72,72836337868,0,-2501,-2807,16119,-153,-24,-147
317,IMU,72,72849137951,0,-2763,-2698,15832,-173,-39,-168
318,IMU,72,72880236909,0,-2855,-2632,15943,-137,-25,-192
319,IMU,72,72883530993,0,-2398,-2883,15876,-160,-25,-135
320,IMU,72,72883533618,0,-2398,-2883,15876,-168,1,-135
321,IMU,72,72893091534,0,-2398,-2883,15876,-194,-34,-148
322,IMU,72,72904004534,0,-2698,-2732,15712,-149,-20,-176
323,IMU,72,72915519243,0,-2698,-2732,15712,-181,-9,-143
324,IMU,72,72927233743,0,-2747,-2767,15697,-106,29,-110
325,IMU,72,72941231993,0,-2747,-2767,15697,-170,40,-98
326,IMU,72,72950086993,0,-2402,-2822,16127,-188,31,-113
327,IMU,72,72977732034,0,-2432,-2865,15843,-160,-18,-150
328,IMU,72,72977736993,0,-2432,-2865,15843,-170,5,-175
329,IMU,72,72990171618,0,-2741,-2736,15618,-144,-12,-153
330,IMU,72,72994593576,0,-2741,-2736,15618,-131,7,-140
331,IMU,73,73012104659,0,-2686,-2671,16261,-161,-34,-141
332,IMU,73,73020076493,0,-2686,-2671,16261,-150,33,-153
333,IMU,73,73028857118,0,-2650,-2845,15364,-156,42,-113
334,IMU,73,73042578868,0,-2650,-2845,15364,-182,-3,-121
335,IMU,73,73051407034,0,-2739,-2727,15688,-149,7,-118
336,IMU,73,73080224576,0,-2549,-2970,15271,-187,17,-132
337,IMU,73,73082564909,0,-2549,-2970,15271,-142,-12,-148
338,IMU,73,73085486243,0,-2754,-2723,15748,-166,-23,-179
339,IMU,73,73097360284,0,-2754,-2723,15748,-156,-24,-171
340,IMU,73,73112517326,0,-2668,-2698,16036,-141,-25,-169
341,IMU,73,73119303826,0,-2668,-2698,16036,-160,-21,-144
342,IMU,73,73130762534,0,-2690,-3041,14405,-200,-30,-146
343,IMU,73,73142566868,0,-2690,-3041,14405,-150,-8,-169
344,IMU,73,73160171868,0,-2629,-2684,16138,-123,2,-162
345,IMU,73,73164475701,0,-2651,-2765,15907,-185,18,-157
346,IMU,73,73181135993,0,-2651,-2765,15907,-172,-21,-155
347,IMU,73,73186907784,0,-2711,-2793,15450,-163,0,-141
348,IMU,73,73198276951,0,-2711,-2793,15450,-113,-10,-133
349,IMU,73,73212536534,0,-2754,-2690,15906,-96,-45,-159
350,IMU,73,73221154409,0,-2754,-2690,15906,-125,-47,-172
351,IMU,73,73234954618,0,-2691,-2816,15612,-121,-12,-163
352,IMU,73,73244320909,0,-2691,-2816,15612,-181,-6,-163
353,IMU,73,73255175284,0,-2729,-2766,15608,-168,-5,-166
354,IMU,73,73268032534,0,-2449,-2802,16223,-144,12,-139
355,IMU,73,73303022326,0,-2870,-2678,15680,-118,-5,-160
356,IMU,73,73303028159,0,-2870,-2678,15680,-176,-13,-149
357,IMU,73,73305367034,0,-2571,-2747,16328,-133,13,-169
358,IMU,73,73311700868,0,-2571,-2747,16328,-143,-5,-160
359,IMU,73,73323021326,0,-2571,-2747,16328,-144,-63,-152
360,IMU,73,73351879993,0,-2728,-2681,15956,-151,-17,-103
361,IMU,73,73354307826,0,-2728,-2681,15956,-182,-1,-143
362,IMU,73,73356718451,0,-2728,-2681,15956,-177,-3,-173
363,IMU,73,73387733993,0,-2516,-2830,15954,-147,-11,-178
364,IMU,73,73387739534,0,-2516,-2830,15954,-144,-43,-150
365,IMU,73,73400194284,0,-2293,-2758,16640,-162,4,-185
366,IMU,73,73402566993,0,-2293,-2758,16640,-164,10,-181
367,IMU,73,73422590493,0,-2564,-2842,15589,-147,-49,-148
368,IMU,73,73424939284,0,-2564,-2842,16101,-151,-29,-147
369,IMU,73,73446207910,0,-2804,-2647,16053,-156,3,-144
370,IMU,73,73448581785,0,-2605,-2815,15707,-181,-1,-159
371,IMU,73,73458854576,0,-2605,-2815,15707,-200,-25,-171
372,IMU,73,73471152701,0,-2441,-2880,15861,-119,-14,-149
373,IMU,73,73498191368,0,-2687,-2762,15575,-156,-39,-189
374,IMU,73,73498196910,0,-2687,-2762,15575,-138,-25,-150
375,IMU,73,73512571118,0,-2746,-2873,15161,-162,10,-145
376,IMU,73,73515411951,0,-2746,-2873,15161,-174,-11,-135
377,IMU,73,73527569493,0,-2623,-2751,15738,-117,-56,-162
378,IMU,73,73551828285,0,-2334,-2766,16698,-164,-37,-153
379,IMU,73,73551834993,0,-2334,-2766,16698,-170,-27,-100
380,IMU,73,73566219701,0,-2334,-2766,16698,-136,-52,-112
381,IMU,73,73572627326,0,-2183,-2736,17109,-198,6,-156
382,IMU,73,73583094076,0,-2183,-2736,17109,-137,-7,-127
383,IMU,73,73610196618,0,-2127,-2781,16893,-102,0,-125
384,IMU,73,73633526451,0,-2644,-2819,15456,-121,-14,-129
385,IMU,73,73633531993,0,-2644,-2819,15456,-181,-58,-168
386,IMU,73,73635470410,0,-2644,-2819,15456,-162,-36,-153
387,IMU,73,73639700160,0,-2644,-2819,15456,-119,-41,-146
388,IMU,73,73651241118,0,-2738,-2724,15783,-117,-12,-169
389,IMU,73,73662532993,0,-2738,-2724,15783,-122,3,-183
390,IMU,73,73673637910,0,-2564,-2805,15632,-167,-28,-91
391,IMU,73,73697719076,0,-2707,-2766,15777,-156,-44,-99
392,IMU,73,73697725201,0,-2707,-2766,15777,-111,-51,-136
393,IMU,73,73707752993,0,-2817,-2804,15408,-116,-2,-134
394,IMU,73,73740238243,0,-2589,-2729,16092,-174,-2,-145
395,IMU,73,73740243785,0,-2589,-2729,16092,-142,-9,-143
396,IMU,73,73743572576,0,-2589,-2729,16092,-165,-51,-165
397,IMU,73,73758598660,0,-2687,-2724,15950,-150,-9,-153
398,IMU,73,73764429951,0,-2687,-2724,15950,-153,-34,-136
399,IMU,73,73775726785,0,-2716,-2742,15707,-176,5,-150
