folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,10,10,484,4.451832,285.0,2.6214299999999997,0.5441424856164454,0.20757467703369745,0.017999989127031903,0.34305967233498336,0.13086737861967834,0.01261062989686876,0.5834897706423875,0.5722196642145163,0.02021024040396241,199.0,1.8304019999999999,1.3559468971852104,0.7407918572997684,0.026686021942211403,0.8838863323344023,0.48289191791442665,0.021035521542687417,0.544807086037394,0.8987886410135315,0.02878952437498772,0.5888429752066116,0.41115702479338845,0.17768595041322313,0.7910279999999998,1.4321608040201004,0.2802064776877001,0.5994921433860334,8.0,8.0,8.0,10,0.8333333333333334,13,43.43295599999999,24.669036000000002,18.754721999999997,0.020228947975257323,0.9797710520247427,0.30054008346950145,0.6994599165304985,0.5060760543073559,0.4939239456926441,0.52,0.11173184357541888,0.08420584762830752,0.5005868013259666,-0.6985320199778273,-0.18766865755635698,0.20099229694502796
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,11,11,1480,13.61304,259.0,2.382282,0.8140463073900776,0.3417086253390982,0.018660924782009515,0.46297571955290756,0.19434127427101727,0.01152494955150332,0.5045224176475746,0.5528796607896199,0.02331986505587515,1220.0,11.22156,11.424539261768375,1.0180883283401216,0.11510020225993754,6.530907973908439,0.5819964402372254,0.06996173347740839,5.911983532709096,3.081121283980006,0.05188910587898647,0.17500000000000002,0.8243243243243243,0.6493243243243243,-8.839278,0.2122950819672131,0.335637503964136,0.16473218970803355,8.0,8.0,8.0,11,0.9166666666666666,13,57.04599599999999,27.051318000000002,29.976281999999998,-0.483388628274588,1.483388628274588,0.5753764680388862,0.4246235319611138,0.01418131401067973,0.9858186859893203,0.3813333333333335,5.815642458100559,-0.329637127578304,0.1778679363311636,-1.334334007334582,-0.2576042737490398,2.9943627172152363
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,11,11,1869,17.191062,1869.0,17.191062,2.980748837935157,0.17338945307364706,0.03763133614935454,1.7160069260871063,0.09981971597142203,0.023168849742607467,1.1127136589857651,2.7755773493280387,0.029831504124865897,0.0,0.0,,,,,,,,,,1.0,0.0,1.0,17.191062,,,,8.0,8.0,8.0,12,1.0,13,74.23705799999999,44.24238,29.976281999999998,-0.2135975292429691,1.213597529242969,0.10808052286676019,0.8919194771332398,0.0,1.0,8.968,-1.0,0.49536287242169597,0.5828345604902765,,0.49245382413138694,
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,0,0,472,4.341456,344.0,3.164112,0.8423505650520515,0.26622021124791145,0.021711652280748384,0.4361043709740911,0.137828360997996,0.013289876842910197,0.5904505447192689,0.665665600738037,0.024045117810148137,128.0,1.177344,1.4283804007883885,1.2132226441790916,0.044790417688423394,0.8399664639275186,0.7134418351199978,0.02696392514415252,0.5039159228063517,1.1556563710705547,0.047972015414032405,0.7288135593220338,0.2711864406779661,0.45762711864406774,1.9867679999999999,2.6875,0.21943228023743758,0.492876195578383,8.0,3.0,3.0,0,0.0,12,4.341456,3.164112,1.177344,0.5012477370913337,0.49875226290866626,0.8263890283078522,0.1736109716921478,0.8243493267824811,0.17565067321751893,0.31800766283524884,-0.12328767123287676,0.10493156100212475,0.28578989802444477,-0.28692934993200203,-0.08932764658424519,0.13192933616423663
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,1,1,343,3.1549139999999998,178.0,1.637244,0.7846906032789209,0.47927529633879923,0.01973310932272527,0.4595112462541952,0.28066143241581293,0.015897078911401342,0.5272924349012537,0.5364178967823237,0.02633703132178017,164.0,1.508472,1.0140412374940104,0.672230732485595,0.03204435413194449,0.6267817371558722,0.415507703925477,0.02067849259815115,0.4464548638265733,0.6290581924298453,0.03717430008653161,0.5189504373177842,0.47813411078717205,0.040816326530612214,0.1287719999999999,1.0853658536585364,0.7129624891838302,0.7687735861763294,8.0,3.0,3.0,1,0.09090909090909091,12,7.49637,4.801356,2.685816,0.30670291402469047,0.6932970859753096,0.9084898740661463,0.09151012593385366,0.5652150873347448,0.4347849126652552,-0.31800766283524906,0.12328767123287676,-0.10493156100212486,-0.2857898980244449,0.28692934993200203,0.08932764658424541,-0.13192933616423652
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,2,2,479,4.405842,271.0,2.492658,0.649399615261314,0.26052495579470347,0.021675605950692546,0.4360113998607672,0.1749182598899517,0.014315007485812216,0.5330726393625341,0.48589119040695916,0.02534861493823534,208.0,1.913184,0.8955857879858041,0.46811273143921556,0.024277894841928417,0.9403167276585596,0.49149309614682096,0.022819451180296466,0.5027776570943565,0.5716100885998194,0.03447683793607925,0.5657620041753654,0.4342379958246347,0.1315240083507307,0.579474,1.3028846153846154,0.5565431963230691,0.6273160284491224,8.0,5.0,5.0,2,0.18181818181818182,12,11.902211999999999,7.294014000000001,4.599,-0.30581027019616136,1.3058102701961614,0.5196479487108956,0.4803520512891044,-0.09639081955899344,1.0963908195589935,0.03831417624521061,0.42465753424657526,-0.05811999414454372,0.30106901210427195,0.5034480966405082,-0.019081838728755796,-0.04205318446573569
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,3,3,413,3.798774,247.0,2.271906,0.7329024176561082,0.32259363620506665,0.024742895838274027,0.40205524919128444,0.17696825889419915,0.013074539359443868,0.5498339633102228,0.5437313597756963,0.022812294530129142,166.0,1.526868,1.2939395302063492,0.8474468848691238,0.037002535885738964,0.9231353463623219,0.6045940751671539,0.0299960300673343,0.4661346963169613,1.0383920710646923,0.0507787911626545,0.5980629539951574,0.4019370460048426,0.1961259079903148,0.7450380000000001,1.4879518072289157,0.38066531598011205,0.4358756585486308,8.0,5.0,5.0,3,0.2727272727272727,12,15.700985999999999,9.56592,6.1258680000000005,-0.11386871495701763,1.1138687149570177,0.637269091998485,0.362730908001515,0.4528411246832449,0.5471588753167551,-0.05363984674329503,0.1369863013698629,-0.025819044324751683,0.13455243412705642,0.10106832090620743,-0.10408338098004766,0.25921527448845594
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,4,4,403,3.706794,242.0,2.225916,0.880372481992004,0.3955101998422241,0.024153696084264827,0.5033439873327842,0.22612892280426766,0.014717169651113176,0.5416256676688497,0.588074660004692,0.023457106330379014,161.0,1.480878,1.7850545824501562,1.2054028640105101,0.04899865406507027,1.2212673631557678,0.8246914081752635,0.034050106039458974,0.7718870141723012,1.0973510785128615,0.0486445315969451,0.6004962779156328,0.39950372208436724,0.2009925558312655,0.7450379999999999,1.5031055900621118,0.3281145346928391,0.43222096383659364,8.0,6.0,6.0,4,0.36363636363636365,12,19.40778,11.791836,7.606746,0.00748799707468464,0.9925120029253154,0.803908543705751,0.19609145629424896,0.002275918374372372,0.9977240816256276,-0.07279693486590055,0.10273972602739723,-0.023385720404276333,-0.061066621642173136,-0.2786344960094782,0.008475825639276291,0.42940294187565886
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,5,5,444,4.083912,269.0,2.474262,0.6599840468655138,0.2667397579017557,0.021009825147600927,0.42277886011164517,0.170870691992863,0.015878183277991065,0.5639234579649433,0.499697444999043,0.025949464061273103,175.0,1.60965,1.553099316502804,0.9648677144117068,0.03236843274109493,1.119466764760625,0.6954721615013356,0.026623415504892122,0.6003499617889116,0.6692044814325767,0.0375440619104973,0.6058558558558559,0.39414414414414417,0.21171171171171171,0.8646119999999999,1.5371428571428571,0.27645215392494565,0.5963991838339978,8.0,6.0,6.0,5,0.45454545454545453,12,23.491692,14.266098,9.216396,-0.24528159305715447,1.2452815930571544,0.647922368325959,0.35207763167404105,0.009322190480353074,0.9906778095196469,0.03065134099616862,0.1986301369863015,-0.018026142464053208,0.28439606895758407,-0.023486156012545223,0.08803284670382361,0.11763494660986074
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,6,6,440,4.04712,266.0,2.446668,0.7736530884103903,0.31620681204413115,0.023672463679286278,0.45862583756550035,0.18744915025884198,0.016292045253691694,0.551683978250341,0.5500576014334222,0.024702382535002843,174.0,1.600452,1.1346809422107045,0.7089753033584916,0.03048894581895065,0.8447208263355722,0.5278014125606842,0.020286595856972338,0.5176313502364474,0.890868997989783,0.029342125821043813,0.6045454545454546,0.3954545454545455,0.20909090909090908,0.8462159999999999,1.528735632183908,0.4460053975734074,0.8030940907265253,8.0,7.0,7.0,6,0.5454545454545454,12,27.538812,16.712766,10.816848,0.3425290282585174,0.6574709717414826,0.4969846536922655,0.5030153463077345,0.21522739579235536,0.7847726042076446,0.019157088122605304,0.19178082191780832,-0.019336543774454484,0.15168687449842955,0.24795244249141957,0.11639222609127442,-0.1483809253047612
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,7,7,412,3.789576,229.0,2.1063419999999997,0.9570689002046766,0.4543748831883316,0.027710009171911645,0.4819374285636382,0.228803028455796,0.015698229575681497,0.5502048504373862,0.637990654728761,0.01938226553451942,183.0,1.683234,1.2080742133429447,0.7177102015185914,0.03094302710480058,0.9129247069404415,0.542363513890785,0.02580375294627587,0.5356573369270108,0.738783318382891,0.03205827010517713,0.5558252427184466,0.44417475728155337,0.11165048543689315,0.4231079999999998,1.251366120218579,0.6330896261846732,0.6083700153371351,8.0,7.0,7.0,7,0.6363636363636364,12,31.328388,18.819108,12.500082,0.19954145237787033,0.8004585476221296,0.71150089193248,0.28849910806752,0.14215838193698196,0.8578416180630181,-0.12260536398467448,0.2534246575342465,-0.06805675560146252,-0.21898758225711235,0.23868687457209858,0.07570174209501324,0.0832260061127692
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,8,8,509,4.681782,321.0,2.952558,0.8925218169239149,0.30228764919229867,0.01878515959894476,0.5489657635908549,0.18592886696581573,0.01284604889151224,0.5731323911411749,0.501899166775083,0.017758320057269555,188.0,1.7292239999999999,1.6891884597278588,0.9768476841218136,0.034401190138495755,0.9876278438943136,0.5711393341142117,0.027677104973651206,0.5278297974801034,0.8991013619558208,0.03899894352861051,0.630648330058939,0.3693516699410609,0.26129666011787817,1.223334,1.7074468085106382,0.30945218390322066,0.46413990566360774,8.0,8.0,8.0,8,0.7272727272727273,12,36.01017,21.771666,14.229306000000001,-0.13298747293264376,1.1329874729326437,0.5985439256818779,0.40145607431812214,0.6158106162133559,0.38418938378664413,0.2298850574712643,0.28767123287671215,0.006766331739029963,0.18902891803908362,-0.036193942753258934,-0.11974040734860791,0.16186819583152934
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,9,9,339,3.118122,205.0,1.8855899999999999,0.5431191520967267,0.28803671641063366,0.020928902554973917,0.4578782685165106,0.24283023802444362,0.014545786978273799,0.5598288781158796,0.49268078918974645,0.021763123071317295,134.0,1.232532,1.2666827587501435,1.0277078069779475,0.03279366773504261,1.0490321309680932,0.8511195903782565,0.028769977420221797,0.5431017330960198,0.8815495585667426,0.04265461670090184,0.6047197640117994,0.39528023598820056,0.20943952802359878,0.6530579999999999,1.5298507462686566,0.2802710210576559,0.5055890995607761,8.0,8.0,8.0,9,0.8181818181818182,12,39.128292,23.657256,15.461838,0.16782686535734007,0.83217313464266,0.19237720396745947,0.8076227960325405,0.2813193512693547,0.7186806487306453,-0.2145593869731801,-0.0821917808219178,-0.019162234308109705,0.22726102711723906,-0.09014396186866569,-0.0032679597888467526,0.20774632286034245
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,10,10,433,3.9827339999999998,258.0,2.373084,0.6344866377249836,0.267367964102823,0.023370834284492388,0.5006375150843352,0.2109649363799744,0.013837279836695296,0.5443796704032788,0.5479225564209386,0.021359857668499002,175.0,1.60965,1.446775023827789,0.8988134214442823,0.03398664774223567,0.9631873321438514,0.598383084610848,0.026849491969665542,0.4915690889444853,0.5159211527673548,0.03571110570097419,0.5958429561200924,0.40415704387990764,0.19168591224018475,0.763434,1.4742857142857142,0.2974677032227619,0.5153646799845824,8.0,9.0,9.0,10,0.9090909090909091,12,43.111026,26.03034,17.071488,-0.41644935125731547,1.4164493512573155,0.23803723189205964,0.7619627681079404,-0.22492916253121556,1.2249291625312155,-0.011494252873563315,0.1986301369863015,-0.028039042199816677,0.28271073029444205,0.046581122006572495,-0.051817534300319545,0.12712550042668247
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,11,11,455,4.18509,246.0,2.262708,0.8592801202146738,0.37975740582287854,0.025115803975946538,0.4760676952303375,0.21039731827099983,0.013262771019915609,0.5310619027914685,0.6436971992227445,0.0221841826320843,209.0,1.9223819999999998,2.217174971343222,1.1533477588446115,0.053079247650426084,1.5898137355578306,0.8270019879284298,0.03801757634255422,1.0333249917322864,0.9186245528824029,0.04560891933255261,0.5406593406593406,0.4593406593406593,0.08131868131868135,0.34032600000000013,1.1770334928229667,0.32926530867264864,0.3488589304171447,8.0,9.0,9.0,11,1.0,12,47.296116000000005,28.293048,18.993869999999998,-0.6429131545205986,1.6429131545205986,0.3374953144058731,0.6625046855941269,0.031591981590758114,0.9684080184092418,-0.05747126436781613,0.43150684931506844,-0.08322265766056847,-0.018805350154864398,-0.22341689603044013,-0.09118503953901302,0.5959549554428614
haoyu0512workout,datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,0,0,390,3.58722,241.0,2.2167179999999997,0.9463664016482828,0.42692232464764707,0.022184938719604683,0.4285700372446327,0.19333538918555845,0.013887637317272928,0.5326595452287716,0.43377074670568816,0.021330561188355735,149.0,1.3705019999999999,1.0609489345888696,0.77413162081403,0.03786512784112389,0.5758587689730735,0.42018090376597306,0.023454163184661793,0.4639000258561484,0.7285217861393863,0.03831854797965358,0.6179487179487179,0.382051282051282,0.23589743589743586,0.8462159999999999,1.6174496644295302,0.5514854492040014,0.5921182183278643,8.0,5.0,5.0,0,0.0,12,3.58722,2.2167179999999997,1.3705019999999999,0.5780921555692278,0.4219078444307722,0.9104327511324836,0.08956724886751644,0.7389859675612684,0.26101403243873156,0.11316397228637398,-0.05095541401273895,0.04006679594914886,0.19831222538541426,0.16729845573471802,-0.036058755143854815,-0.15283278270850964
