stage,fold,folder,exercise,set_id,rep_id,true_class,pred_class,borg_true
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,2,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,3,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,5,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,0,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,1,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,2,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,6,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,7,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,9,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,2,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,3,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,4,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,5,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,6,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,7,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,8,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,9,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,3,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,3,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,5,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,7,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,0,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,2,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,8,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,2,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,6,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_rdl,2,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,3,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,4,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,5,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,6,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,7,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,8,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,9,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,10,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,0,11,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,0,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,1,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,2,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,3,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,4,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,0,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,1,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,2,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,3,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,9,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_shoulder_press,2,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,2,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,3,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,4,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,5,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,6,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,7,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,8,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,9,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,10,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,0,11,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,0,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,1,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,2,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,8,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,2,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,3,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,8,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,9,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_squat,2,11,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,3,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,4,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,5,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,6,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,7,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,8,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,9,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,10,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,0,11,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,0,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,1,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,2,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,3,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,5,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,7,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,8,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,9,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,2,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,3,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,6,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_triceps_curl,2,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,3,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,4,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,5,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,6,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,7,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,8,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,9,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,10,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,0,11,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,0,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,1,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,2,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,3,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,4,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,5,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,6,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,7,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,8,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,9,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,10,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,1,11,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,0,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,1,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,5,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,7,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,8,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,9,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,10,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_weighted_crunch,2,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,8,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,0,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,0,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,1,3-4,5-6,4.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,2,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,3,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,5,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,6,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,2,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,3,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,4,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,5,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,6,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,7,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,8,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,9,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,one_arm_db_row,2,11,9-10,5-6,9.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,0,1-2,1-2,1.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,1,1-2,1-2,1.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,2,3-4,1-2,3.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,3,3-4,1-2,3.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,4,5-6,1-2,5.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,5,5-6,1-2,5.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,6,5-6,1-2,6.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,7,5-6,1-2,6.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,8,7-8,3-4,7.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,9,7-8,3-4,7.0
progression_kg__balanced_logistic_C0.1,1,haoyu0512workout,db_bench_press,0,10,7-8,3-4,8.0
