file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,7,eccentric,3183,3377,194,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,8,concentric,3377,3594,217,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,8,eccentric,3594,3793,199,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,9,concentric,3793,3996,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,9,eccentric,3996,4233,237,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,10,concentric,4233,4459,226,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,10,eccentric,4459,4674,215,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,11,concentric,4674,4878,204,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,11,eccentric,4878,5086,208,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,12,concentric,5086,5251,165,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,12,eccentric,5251,5432,181,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,13,concentric,5432,5605,173,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,13,eccentric,5605,5795,190,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,14,concentric,5795,6044,249,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,14,eccentric,6044,6288,244,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,15,concentric,6288,6413,125,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,15,eccentric,6413,6561,148,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,0,concentric,17152,17413,261,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,0,eccentric,17413,17646,233,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,1,concentric,17646,17875,229,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,1,eccentric,17875,18123,248,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,2,concentric,18123,18321,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,2,eccentric,18321,18519,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,3,concentric,18519,18785,266,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,0,3,eccentric,18785,19021,236,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,0,concentric,19964,20204,240,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,0,eccentric,20204,20455,251,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,1,concentric,20455,20683,228,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,1,eccentric,20683,20908,225,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,2,concentric,20908,21136,228,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,2,eccentric,21136,21345,209,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,3,concentric,21345,21560,215,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,3,eccentric,21560,21765,205,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,4,concentric,21765,21964,199,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,4,eccentric,21964,22183,219,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,5,concentric,22183,22404,221,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,5,eccentric,22404,22646,242,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,6,concentric,22646,22906,260,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,6,eccentric,22906,23080,174,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,7,concentric,23080,23308,228,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,7,eccentric,23308,23498,190,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,8,concentric,23498,23664,166,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,8,eccentric,23664,23870,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,9,concentric,23870,24052,182,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,9,eccentric,24052,24268,216,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,10,concentric,24268,24479,211,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,10,eccentric,24479,24696,217,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,11,concentric,24696,24901,205,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,1,11,eccentric,24901,25106,205,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,0,concentric,33305,33552,247,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,0,eccentric,33552,33774,222,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,1,concentric,33774,34010,236,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,1,eccentric,34010,34286,276,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,2,concentric,34286,34580,294,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,2,eccentric,34580,34903,323,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,3,concentric,34903,35182,279,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,3,eccentric,35182,35413,231,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,4,concentric,35413,35653,240,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,4,eccentric,35653,35898,245,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,5,concentric,35898,36132,234,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,5,eccentric,36132,36336,204,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,6,concentric,36336,36584,248,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,6,eccentric,36584,36804,220,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,7,concentric,36804,37075,271,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,7,eccentric,37075,37342,267,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,8,concentric,37342,37561,219,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,8,eccentric,37561,37782,221,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,9,concentric,37782,38021,239,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,9,eccentric,38021,38249,228,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,10,concentric,38249,38455,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_bench_press,2,10,eccentric,38455,38692,237,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,0,concentric,297769,297945,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,0,eccentric,297945,298097,152,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,1,concentric,298097,298254,157,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,1,eccentric,298254,298443,189,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,2,concentric,298443,298620,177,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,2,eccentric,298620,298821,201,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,3,concentric,298821,298970,149,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,3,eccentric,298970,299132,162,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,4,concentric,299132,299284,152,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,4,eccentric,299284,299460,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,5,concentric,299460,299621,161,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,5,eccentric,299621,299802,181,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,6,concentric,299802,299961,159,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,6,eccentric,299961,300117,156,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,7,concentric,300117,300272,155,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,7,eccentric,300272,300459,187,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,8,concentric,300459,300621,162,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,8,eccentric,300621,300779,158,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,9,concentric,300779,300936,157,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,9,eccentric,300936,301132,196,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,10,concentric,301132,301299,167,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,10,eccentric,301299,301495,196,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,11,concentric,301495,301647,152,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,11,eccentric,301647,301860,213,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,12,concentric,301860,302017,157,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,0,12,eccentric,302017,302173,156,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,0,concentric,313227,313420,193,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,0,eccentric,313420,313605,185,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,1,concentric,313605,313764,159,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,1,eccentric,313764,313970,206,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,2,concentric,313970,314134,164,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,2,eccentric,314134,314331,197,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,3,concentric,314331,314511,180,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,3,eccentric,314511,314818,307,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,4,concentric,314818,315020,202,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,4,eccentric,315020,315223,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,5,concentric,315223,315401,178,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,5,eccentric,315401,315604,203,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,6,concentric,315604,315765,161,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,6,eccentric,315765,315995,230,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,7,concentric,315995,316146,151,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,7,eccentric,316146,316334,188,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,8,concentric,316334,316518,184,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,8,eccentric,316518,316720,202,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,9,concentric,316720,316894,174,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,9,eccentric,316894,317117,223,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,10,concentric,317117,317273,156,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,10,eccentric,317273,317453,180,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,11,concentric,317453,317576,123,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,1,11,eccentric,317576,317714,138,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,2,0,concentric,336367,336548,181,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,2,0,eccentric,336548,336715,167,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,2,1,concentric,336715,336853,138,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,2,1,eccentric,336853,337025,172,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,0,concentric,339520,339699,179,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,0,eccentric,339699,339901,202,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,1,concentric,339901,340062,161,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,1,eccentric,340062,340247,185,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,2,concentric,340247,340409,162,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,2,eccentric,340409,340607,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,3,concentric,340607,340763,156,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,3,eccentric,340763,340961,198,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,4,concentric,340961,341121,160,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,4,eccentric,341121,341339,218,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,5,concentric,341339,341509,170,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,5,eccentric,341509,341706,197,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,6,concentric,341706,341867,161,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,6,eccentric,341867,342079,212,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,7,concentric,342079,342238,159,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_biceps_curl,3,7,eccentric,342238,342445,207,direct_ce_transition_calibrated_35
